Brand,Product,Ingredients,Item Link
CLARINS,Self Tanning Instant Gel,"['Aqua/Water/Eau', ' Ascorbic Acid', ' Butylene Glycol', ' Ci 15985/ Yellow 6', ' Cyclomethicone', ' Cyclopentasiloxane', ' Dihydroxyacetone', ' Disodium EDTA', ' Erythrulose', ' Ethylhexylglycerin', ' Glycerin', ' Larrea Diva Ricata Extract', ' Parfum/Fragrance', ' PEG/PPG-20/15 Dimethicone', ' Phenoxyethanol', ' Potassium Sorbate', ' Sodium Chloride', ' Sodium PCA', ' Xanthan Gum']",https://www.ulta.com/self-tanning-instant-gel?productId=xlsImpprod11591283
COOLA,ECO-LUX Sport Continuous Spray SPF50 Guava Mango,"['Active Ingredients: Avobenzone (Sunscreen) 3.0%', ' Octinoxate (Sunscreen) 7.5%', ' Octocrylene (Sunscreen) 10.0%.<br/><br/>Inactive Ingredients: Alcohol (ORGANIC)', ' Algae Extract (ORGANIC)', ' Aloe Barbadensis Leaf Juice', ' Pineapple/Coconut Flavor', ' Cucumis Sativus (ORGANIC Cucumber) Fruit Extract', ' Fragaria Vesca (ORGANIC Strawberry) Fruit Extract', ' Glycerin (ORGANIC)', ' Hydrogenated Methyl Abietate', ' Pineapple Flavor', ' Rubus Idaeus (ORGANIC Red Raspberry) Seed Oil']",https://www.ulta.com/eco-lux-sport-continuous-spray-spf50-guava-mango?productId=xlsImpprod15721143
L'ORÉAL,Sublime Bronze Self Tanning Gelee,"['Water', ' Propylene Glycol', ' Cyclopentasiloxane', ' Dipropylene Glycol', ' Dihydroxy Acetone', ' Alcohol Denat', ' Sodium Chloride', ' Dimethicone Copolyol', ' Fragrance', ' C12-15 Alkyl Lactate', ' Glycine Soja (Soybean) Oil', ' Tocopherol', ' Caramel', ' Red No']",https://www.ulta.com/sublime-bronze-self-tanning-gelee?productId=fs1016614
CLINIQUE,City Block Sheer Broad Spectrum SPF 25,"['Active: Titanium Dioxide 7.30%', ' Zinc Oxide 6.90%.<br/><br/>Inactive: Water / Aqua / Eau', ' Trioctyldodecyl Citrate', ' Butylene Glycol', ' Cyclopentasiloxane', ' Dimethicone', ' C12-15 Alkyl Benzoate', ' Steareth-2', ' Stearyl Heptanoate', ' Silica', ' Lecithin', ' Ammonium Acryloyldimethyltaurate / VP Copolymer', ' Gentiana Lutea (Gentian) Root Extract', ' Rosmarinus Officinalis (Rosemary) Leaf Extract', "" Hordeum Vulgare (Barley) Extract / Extrait D'Orge"", ' Betula Alba (Birch) Bark Extract', ' Cucumis Sativus (Cucumber) Fruit Extract', ' Laminaria Saccharina Extract', ' Saccharomyces Lysate Extract', ' Helianthus Annuus (Sunflower) Seedcake', ' Sodium Hyaluronate', ' Sorbitan Tristearate', ' Linoleic Acid', ' Polyquaternium-51', ' Caprylyl Methicone', ' Sorbitol', ' Sodium Rna', ' PEG-40 Stearate', ' Caprylyl Glycol', ' Tocopheryl Acetate', ' Phytantriol', ' Stearic Acid', ' Hydrogenated Lecithin', ' Cellulose', ' Magnesium Ascorbyl Phosphate', ' Stearyl Dimethicone', ' Ascorbyl Tocopheryl Maleate', ' Nordihydroguaiaretic Acid', ' Linolenic Acid', ' Pantethine', ' Bisabolol', ' Ceteth-2', ' PEG / PPG-18 / 18 Dimethicone', ' Polyglyceryl-6 Polyricinoleate', ' Steareth-20', ' Isopropyl Titanium Triisostearate', ' Propylene Glycol Dicaprate', ' Sodium Stearate', ' Nylon-12', ' Citric Acid', ' Aluminum Hydroxide', ' Nylon-6', ' Hexylene Glycol', ' Xanthan Gum', ' Disodium EDTA', ' BHT', ' Phenoxyethanol', ' Titanium Dioxide (CI 77891)', ' Iron Oxides (CI 77491', ' CI 77492', ' CI 77499)']",https://www.ulta.com/city-block-sheer-broad-spectrum-spf-25?productId=xlsImpprod10791859
NEUTROGENA,Beach Defense Sunscreen Spray SPF 70,"['Avobenzone', ' Homosalate', ' Octisalate', ' Octocrylene', ' Oxybenzone', ' Alcohol Denat.', ' Isobutane', ' Octyldodecyl Neopentanoate', ' Acrylates/Octylacrylamide Copolymer', ' Diethylhexyl 2', ' 6-Naphthalate', ' Tocopheryl Acetate', ' Fragrance']",https://www.ulta.com/beach-defense-sunscreen-spray-spf-70?productId=xlsImpprod11281059
NEUTROGENA,Ultra Sheer Dry-Touch Sunblock SPF 100,"['Active Ingredients: Avobenzone 2%', ' Homosalate 15%', ' Octinoxate 7.5%', ' Octisalate 5%', ' Oxybenzone 6%. Inactive Ingredients: Water', ' Silica', ' Dimethicone', ' Adipic Acid / Diethylene Glycol / Glycerin Crosspolymer', ' VP-Hexadecene Copolymer', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer', ' Glycerin', ' Oat (Aveena Sativa) Kernel Extract', ' Squalane', ' Ascorbyl Palmitate', ' Retinyl Palmitate', ' Tocopheryl Acetate', ' BHT', ' Cetyl Dimethicone', ' Bisabolol', ' Dipotassium', ' Glycyrrhizate', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Polysorbate 60', ' Tetrasodium EDTA', ' Butylene Glycol', ' Trimethylsiloxysilicate', ' Xanthan Gum', ' Benzyl Alcohol', ' Isopropylparaben', ' Isobutylparaben', ' Butylparaben', ' Phenoxyethanol', ' Fragrance']",https://www.ulta.com/ultra-sheer-dry-touch-sunblock-spf-100?productId=xlsImpprod11281055
ST. TROPEZ,Remover Mitt,,https://www.ulta.com/remover-mitt?productId=xlsImpprod15751047
CLARINS,Self Tanning Milk,"['Aqua/Water/Eau', ' Caprylic/Capric Triglyceride', ' Cococaprylate/Caprate', ' Glycerin', ' Dihydro Xyacetone', ' IsononylIsononanoate', ' Pentaerythrityl Distearate', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Dimethicone', ' Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Aloe Barbadensis Leaf Juice', ' Parfum/Fragrance', ' Polyester-7', ' Erythrulose', ' Propylene Glycol', ' Neopentyl Glycol Diheptanoate', ' Phenoxyethanol', ' Tocophery Acetate', ' Disodium EDTA', ' Sorbic Acid', ' Tocophe Rol', ' Ficus Carica (Fig) Fruit Extract', ' Helianthus Annuus (Sunflower) Seed Oil', ' Citric Acid', ' Potassium Sorbate', ' Sodium Benzoate']",https://www.ulta.com/self-tanning-milk?productId=xlsImpprod13851005
TAN TOWEL,Body Glow - BB Gradual Self Tanning Body Perfecting Cream,"['Water', ' Cetearyl Alcohol', ' Glycerin', ' Isopropyl Myristate', ' Butyrospermum Parkii (Shea) Butter', ' Dihydroxyacetone', ' Ceteareth-20', ' Petrolatum', ' Dimethicone', ' Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer', ' Steareth-2', ' Aluminum Starch Octenylsuccinate', ' Erythrulose', ' Cetyl Esters', ' Mineral Oil', ' Phenoxyethanol', ' Sodium Benzoate', ' Potassium Sorbate', ' Fragrance', ' Caramel', ' Red 40']",https://www.ulta.com/body-glow-bb-gradual-self-tanning-body-perfecting-cream?productId=xlsImpprod13951021
NKD SKN,Pre-Shower Gradual Tan Lotion,"['Aloe Barbadensis (Aloe Vera) Leaf Juice', ' Disodium Lauryl Sulfosuccinate', ' Glycerin', ' Lauryl Glucoside', ' Dihydroxyacetone Dimethyl Isosorbide', ' Sodium Chloride', ' Cocamidopropyl Betaine', ' Sclerocarya Birrea (Marula) Seed Oil Sodium Acrylate / Sodium Acryloyldimethyl Taurate Copolymer', ' Argania Spinosa (Argan) Kernel Oil', ' Gardenia Taitensis Flower Extract', ' Cocos Nucifera (Coconut) Oil', ' Sodium Benzoate', ' Potassium Sorbate', ' Citric Acid', ' Saccharide Isomerate']",https://www.ulta.com/pre-shower-gradual-tan-lotion?productId=xlsImpprod13791129
SUN BUM,Face Lotion SPF 50,"['Active: Avobenzone - 3.00%', ' Homosalate - 10.00%', ' Octisalate - 5.00%', ' Octocrylene - 10.00%.  Inactive: Water', ' Butyloctyl Salicylate', ' Hydrated Silica', ' VP/Hexadecene Copolymer', ' Styrene/Acrylates Copolymer', ' Dimethicone', ' Polyester-8', ' Tocopherol Acetate', ' BHT', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Ethylhexyl Stearate', ' Behenyl Alcohol', ' Caprylyl Methicone', ' Trimethylsiloxysilicate', ' Dimethyl Capramide', ' Sodium Polyacrylate', ' Xanthan Gum', ' Trideceth-6', ' Disodium EDTA', ' Ethylhexylglycerin', ' Polyaminopropyl Biguanide', ' Methylisothiazolinone']",https://www.ulta.com/face-lotion-spf-50?productId=xlsImpprod17761991
BURT'S BEES,Online Only Lip Balm - All Weather SPF 15,"['Active ingredients: Zinc Oxide 11%. Inactive Ingredients: beeswax', ' olea europaea (olive) fruit oil', ' theobroma cacao (cocoa) seed butter', ' simmondsia chinensis (jojoba) seed oil', ' isoamyl laurate', ' butrospermum parkii (shea) butter', ' flavor', ' limnanthes alba (meadowfoam) seed oil', ' citrus aurantium dulcis (orange) peel wax', ' jojoba esters', ' glycine soja (soybean) oil', ' tocopherol', ' citric acid', ' rebaudioside A', ' polyhydroxystearic acid']",https://www.ulta.com/lip-balm-all-weather-spf-15?productId=xlsImpprod16361213
ST. TROPEZ,In-Shower Gradual Tan,"['Aqua (Water)', ' Dihydroxyacetone', ' Prunus Amygdalus Dulcis (Sweet Almond) Oil', ' Diethylhexyl Sodium Sulfosuccinate', ' Cocamidopropyl Betaine', ' Glycerin', ' Decyl Glucoside', ' Ethoxydiglycol', ' Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', ' Parfum (Fragrance)', ' Propylene Glycol', ' Phenoxyethanol', ' Sodium Chloride', ' Coco-Glucoside', ' Glyceryl Oleate', ' Isohexadecane', ' Pentaerythrityl Tetra-DI-t-Butyl Hydroxyhydrocinnamate', ' Glyceryl Laurate', ' PEG-18 Glyceryl Oleate/Cocoate', ' Polysorbate 80', ' Caramel', ' Hydroxyethylcellulose', ' Decylene Glycol', ' Caprylyl Glycol', ' Sodium Hydroxide', ' Geraniol', ' Linalool', ' Limonene', ' Alphaisomethyl Ionone', ' Coumarin']",https://www.ulta.com/in-shower-gradual-tan?productId=xlsImpprod12601001
SUN BUM,Sunscreen Lotion SPF 30,"['Active: Avobenzone 3.00%', ' Homosalate 5.00%', ' Octisalate 3.00%', ' Octocrylene 10.00%  Inactive: Water', ' Butyloctyl Salicylate', ' Hydrated Silica', ' VP/Hexadecene Copolymer', ' Styrene/Acrylates Copolymer', ' Dimethicone', ' Polyester-8', ' Caprylyl Methicone', ' Ethylhexyl Stearate', ' Trideceth-6', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Fragrance', ' Sodium Polyacrylate', ' Behenyl Alcohol', ' Dimethyl Capramide', ' Ethylhexylglycerin', ' Trimethylsiloxysilicate', ' Xanthan Gum', ' Polyaminopropyl Biguanide', ' Tocopheryl Acetate', ' BHT', ' Disodium EDTA', ' Methylisothiazolinone</div>']",https://www.ulta.com/sunscreen-lotion-spf-30?productId=xlsImpprod11281073
JERGENS,Natural Glow Daily Moisturizer,"['Water', ' Glycerin', ' Cetearyl Alcohol', ' Petrolatum', ' Mineral Oil', ' Ceteareth-20', ' Dimethicone', ' Glyceryl Dilaurate', ' Erythrulose', ' Persea Gratissima (Avocado) Fruit Extract', ' Avena Sativa (Oat) Meal Extract', ' Simmondsia Chinensis (Jojoba) Seed Extract', ' Calendula Officinalis Flower Extract', ' Olea Europaea (Olive) Fruit Oil', ' Tocopherol', ' Cyclopentasiloxane', ' Stearic Acid', ' Acrylates/C 10-30 Alkyl Acrylate Crosspolymer', ' Methylparaben', ' Propylparaben', ' Citric Acid', ' Disodium EDTA', ' Sodium Hydroxide', ' DMDM Hydantoin', ' BHT', ' Fragrance', ' Caramel', ' Titanium Dioxide', ' Mica', ' Dihydroxyacetone']",https://www.ulta.com/natural-glow-daily-moisturizer?productId=VP10748
ST. TROPEZ,Self Tan Classic Bronzing Mist,"['Dimethyl ether', ' Aqua', ' Alcohol Denat.', ' Dihydroxyacetone', ' Polysorbate 20', ' Propylene Glycol', ' PPG-5-Ceteth-20', ' Parfum', ' Erythrulose', ' Aloe barbadensis leaf juice', ' Sodium PCA', ' Citric acid', ' Butylphenyl methylpropional', ' Tocopheryl acetate', ' Benzyl salicylate', ' Linalool', ' Hydroxyisohexyl 3-cyclohexene carboxaldehyde', ' Geraniol', ' Citronellol', ' Hexyl cinnamal', ' Cinnamyl alcohol', ' Eugenol', ' Hydroxycitronellal', ' Alpha-Isomethyl ionone', ' Phenoxyethanol', ' Methylparaben', ' Propylparaben', ' CI 14700', ' CI 19140', ' CI 42090']",https://www.ulta.com/self-tan-classic-bronzing-mist?productId=xlsImpprod13781265
SUN BUM,Mineral Sunscreen Face Tint SPF 30,"['Active Ingredients: Titanium Dioxide 3.2%', ' Zinc Oxide 1.8% Inactive Ingredients Cyclopentasiloxane', ' Isopropyl Myristate', ' Polyamide-5', ' Stearalkonium Hectorite', ' Dimethicone Crosspolymer', ' Polysilicone-11', ' Cucumis Sativus (Cucumber) Fruit Extract', ' Butyrospermum Parkii (Shea Butter)', ' Oenothera Biennis (Evening Primrose) Oil', ' Linum Usitatissimum (Linseed) Seed Oil', ' Rosa Canina Fruit Oil', ' Plankton Extract', ' Glycerin', ' Mica', ' Iron Oxides', ' Propylene Carbonate', ' Synthetic Wax', ' Hydrogen Dimethicone', ' Isopropyl Titianium Triisostearate', ' Aluminum Hydroxide ', ' Silica Silylate']",https://www.ulta.com/mineral-sunscreen-face-tint-spf-30?productId=xlsImpprod18321079
AUSTRALIAN GOLD,Botanical Kids SPF 50 Mineral Lotion,"['Australian Gold aims to provide complete product information on this website. Please reference the ingredients listed on the product packaging for most accurate', ' up-to-date information. Ingredients are subject to change in the future.\xa0\xa0         \n   Active Ingredients:\nTitanium Dioxide 4%\nZinc Oxide 4%\n   Inactive ingredients:\nAlumina', ' Backhousia Citriodora (Lemon Myrtle) Leaf Extract', ' Butyrospermum Parkii (Shea) Butter', ' Caprylyl Glycol', ' Cetyl PEG/PPG-10/1 Dimethicone', ' Cyclopentasiloxane', ' Dimethicone Crosspolymer', ' Disodium EDTA', ' Disteardimonium Hectorite', ' Eucalyptus Globulus Leaf Extract', ' Glycerin', ' Hexyl Laurate', ' Panthenol', ' PEG-10 Dimethicone', ' Phenoxyethanol', ' Polyglyceryl-4 Isostearate', ' Polymethylsilsesquioxane', ' Porphyra Umbilicalis Extract', ' Silica', ' Squalane', ' Stearic Acid', ' Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract', ' Tocopheryl Acetate*', ' WaterAquaEau', ' *Vitamin E</div>']",https://www.ulta.com/botanical-kids-spf-50-mineral-lotion?productId=xlsImpprod17821133
TAN TOWEL,Half Body Tan Self-Tan Towelettes,"['Water', ' (Aqua)', ' Ethoxydiglycol', ' Dihydroxyacetone', ' Propanediol', ' Glycerin', ' Polysorbate-20', ' Pentylene Glycol', ' Salvia Sclarea (Clary) extract', ' Pyrus Malus (Apple) fruit extract', ' Butylene Glycol', ' sodium Metabisulfite', ' Citric Acid', ' Fragrance (Parfum)', ' Phenoxyethanol', ' Benzyl Alcohol', ' Potassium Sorbate', ' Tocopherol', ' Cucumis Sativus (Cucumber) fruit extract', ' tocopheryl Acetate (Vitamin E) Melaleuca Alternifolia (Tea Tree) Leaf Oil', ' Ascorbic Acid (Vitamin C)']",https://www.ulta.com/half-body-tan-self-tan-towelettes?productId=xlsImpprod17761935
ELIZABETH ARDEN,Online Only PREVAGE City Smart Broad Spectrum SPF 50 Hydrating Shield,"['Cyclopentasiloxane', ' Water/Aqua/Eau', ' Isododecane', ' Dimethicone', ' Titanium Dioxide', ' Zinc Oxide', ' C12-15 Alkyl Benzoate', ' Isopropyl Myristate', ' Pentylene Glycol', ' Butylene Glycol', ' Silica Dimethyl Silylate', ' Caprylyl Methicone', ' Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone', ' Acrylates/Polytrimethylsiloxymethacrylate Copolymer', ' Glycerin', ' Aluminum Hydroxide', ' Stearic Acid', ' Peg-9 Polydimethylsiloxyethyl Dimethicone', ' Carnosine', ' Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer', ' Arabidopsis Thaliana Extract', ' Camellia Sinensis Leaf Extract', ' Caprylyl Glycol', ' Disodium Edta', ' Ergothioneine', ' Ferulic Acid', ' Hydrogen Dimethicone', ' Hydroxydecyl Ubiquinoyl Dipalmitoyl Glycerate', ' Lecithin', ' Mica', ' Micrococcus Lysate', ' Parfum/Fragrance', ' Peg/Ppg-18/18 Dimethicone', ' Plankton Extract', ' Sodium Pca', ' Tin Oxide', ' Tocopheryl Acetate', ' Triethoxycaprylylsilane', ' Alpha-Isomethyl Ionone', ' Linalool', ' Chlorphenesin', ' Phenoxyethanol', ' Iron Oxides (Ci 77491', ' Ci 77492', ' Ci 77499)', ' Titanium Dioxide (Ci 77891)']",https://www.ulta.com/prevage-city-smart-broad-spectrum-spf-50-hydrating-shield?productId=xlsImpprod15051023
TONYMOLY,Mango Mild Sunblock SPF 50 Magic Food,"['Water', ' Ethylhexyl Methoxycinnamate', ' Butylene Glycol', ' Ethlhexyl Salicylate', ' Butyl Methoxydibenzotlmethane', ' Phenylbenzimidazole Sulfonic Acid', ' Homosalata', ' Alcohol Denat', ' Octocrylene', ' Phenethyl Benzoate', ' Amunomethyl Propanol', ' Bis-ethylhexyoxyphenol methoxyohenyl triazine', ' Mango Seed Butter', ' Banana Fruit Extract', ' Orange Fruit Extract', ' Mango Fruit Extract', ' Coconut Fruit extract', ' Kiwi Fruit Extract', ' Glycol Stearate', ' PEG-2 Stearate', ' Glyceryl Caprylate', ' Caprylyl Glycol', ' 1', '2-Hexandiol', ' Ethylhexyglycerin', ' Carbomer', ' Disodium EDTA', ' Phenoxyethanol', ' Fragrance']",https://www.ulta.com/mango-mild-sunblock-spf-50-magic-food?productId=xlsImpprod15321231
SHISEIDO,Urban Environment UV Protection Cream Broad Spectrum SPF 40,"['Active: Purpose Octinoxate 2.9% Sunscreen', ' Octocrylene 3.0% Sunscreen', ' Zinc Oxide 10.6% Sunscreen.<br/>Inactive: Water', ' Isododecane', ' Cyclomethicone', ' Dimethicone', ' Butylene Glycol', ' SD Alcohol 40-B', ' Polymethyl Methacrylate', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Glycerin', ' Disteardimonium Hectorite', ' Xylitol', ' Methyl Gluceth-10', ' PEG/PPG-14/7 Dimethyl Ether', ' Thiotaurine', ' Scutellaria Baicalensis Root Extract', ' Arginine HCl', ' Ononis Spinosa Root Extract', ' Ectoin', ' Sodium PCA', ' Hydrogenated Polydecene', ' Hydrogen Dimethicone', ' Isostearic Acid', ' Benzophenone-3', ' Trisodium EDTA', ' Silica', ' Polybutylene Glycol/PPG-9/1 Copolymer', ' Alumina', ' Triethoxycaprylylsilane', ' BHT', ' Syzygium Jambos Leaf Extract', ' Tocopherol', ' Phenoxyethanol', ' Fragrance', ' Titanium Dioxide. 2.9%', ' Sunscreen Octocrylene 3.0% ', ' Sunscreen Zinc Oxide 10.6%', ' Sunscreen.<br/>Inactive: Water', ' Isododecane', ' Cyclomethicone', ' Dimethicone', ' Butylene Glycol', ' SD Alcohol 40-B', ' Polymethyl Methacrylate', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Glycerin', ' Disteardimonium Hectorite', ' Xylitol', ' Methyl Gluceth-10', ' PEG/PPG-14/7 Dimethyl Ether', ' Thiotaurine', ' Scutellaria Baicalensis Root Extract', ' Arginine HCL', ' Ononis Spinosa Root Extract', ' Ectoin', ' Sodium PCA', ' Hydrogenated Polydecene', ' Hydrogen Dimethicone', ' Isostearic Acid', ' Benzophenone-3', ' Trisodium Edta', ' Silica', ' Polybutylene Glycol/PPG-9/1 Copolymer', ' Alumina', ' Triethoxycaprylylsilane', ' BHT', ' Syzygium Jambos Leaf Extract', ' Tocopherol', ' Phenoxyethanol', ' Fragrance', ' Titanium Dioxide']",https://www.ulta.com/urban-environment-uv-protection-cream-broad-spectrum-spf-40?productId=xlsImpprod14351107
SUN BUM,Sunscreen Spray SPF 30,"['Active: Avobenzone 3.00%', ' Homosalate 10.00%', ' Octisalate 5.00%', ' Octocrylene 3.75%  Inactive: Alcohol Denat.', ' Acrylates/Octylacrylamide Copolymer', ' C12-15 Alkyl Benzoate', ' Dicaprylyl Carbonate', ' PPG-5-Ceteth-20', ' Fragrance', ' Tocopherol</div>']",https://www.ulta.com/sunscreen-spray-spf-30?productId=xlsImpprod11281069
CERAVE,"Skin Renewing Day Cream with Sunscreen, SPF 30","['Active Ingredients: Octinoxate 7.5 %', ' Zinc Oxide 10.5 %.  Inactive Ingredients: Water', ' cyclomethicone', ' pentylene glycol', ' phenyl trimethicone', ' cetearyl alcohol', ' PED-40 stearate', ' dimethicone', ' glycerin', ' stearyl alcohol', ' phenoxyethanol', ' hydraxyethyl acrylate', ' sodium acryloyldimethyl taurate copolymer', ' ceramide 3', ' ceramide 6-11', ' ceramide 1', ' potassium cetyl phosphate', ' squalane', ' phytosphingosine', ' cholesterol', ' lecithin', ' hydrogenated palm glycerides', ' behentrimonium methosulface', ' polysorbate 60', ' hyaluronic acid', ' retinol', ' disodium EDTA', ' xanthan gum', ' iris florentina root extract', ' ceteareth-20', ' polysilicone-11', ' polysorbate 20', ' chlorphenesin', ' sodium lauroyl lactylate', ' tetra-hexyldecyl ascorbate', ' alcohol', ' butylene glycol', ' ethylhexylglycerin', ' dimethicone crosspolymer-3', ' sodium polyacrylate', ' sodium hydroxide', ' carbomer', ' citric acid']",https://www.ulta.com/skin-renewing-day-cream-with-sunscreen-spf-30?productId=xlsImpprod15321257
CLINIQUE,Broad Spectrum SPF 30 Mineral Sunscreen Fluid For Face,"['Active: Titanium Dioxide 3.2%', ' Zinc Oxide 2.0%.<br/><br/>Inactive: Water / Aqua / Eau', ' Dimethicone', ' Caprylyl Methicone', ' Butyloctyl Salicylate', ' Isononyl Isononanoate', ' Neopentyl Glycol Diheptanoate', ' Dimethicone / PEG-10 / 15 Crosspolymer', ' Butylene Glycol', ' Diethylhexyl Succinate', ' Dipentaerythrityl Tri-Polyhydroxystearate', ' C12-15 Alkyl Benzoate', ' Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone', ' Trimethylsiloxysilicate', ' Hydroxyapatite', ' Cetyl PEG / PPG-10 / 1 Dimethicone', ' Methyl Trimethicone', ' Hydrolyzed Wheat Protein / PVP Crosspolymer', ' Caprylyl Glycol', ' Dimethicone Silylate', ' Quaternium-90 Bentonite', ' Sodium Chloride', ' Triethoxycaprylylsilane', ' Dimethicone Crosspolymer-3', ' Isostearic Acid', ' Silica', ' Polyhydroxystearic Acid', ' Propylene Carbonate', ' Sodium Citrate', ' Disodium EDTA', ' Phenoxyethanol', ' Iron Oxides (CI 77492)', ' Iron Oxides (CI 77491)']",https://www.ulta.com/broad-spectrum-spf-30-mineral-sunscreen-fluid-face?productId=xlsImpprod14171055
COOLA,ER+ Radical Recovery After-Sun Lotion,"['Water/aqua/eau', ' Helianthus Annuus (Sunflower) Seed Oil*', ' Aloe Barbadensis (Aloe Vera) Leaf Juice*', ' Cetearyl Alcohol', ' Glycerin', ' Caprylic/capric Triglyceride', ' Cetearyl Glucoside', ' Saccharomyces/agave Americana Leaf Ferment Filtrate*', ' Cetyl Palmitate', ' Lavandula Angustifolia (Lavender) Flower Oil*', ' Citrus Sinensis (Sweet Orange) Peel Oil', ' Citrus Reticulata (Mandarin Red) Peel Oil', ' Rosmarinus Officinalis (Rosemary) Leaf Oil', ' Cedrus Atlantica (Cedar) Wood Oil', ' Xanthan Gum', ' Rosmarinus Officinalis (Rosemary) Leaf Extract*', ' Dehydroacetic Acid', ' Benzyl Alcohol']",https://www.ulta.com/er-radical-recovery-after-sun-lotion?productId=xlsImpprod6480218
VITA LIBERATA,Online Only Self-Tanning Night Moisture Mask,"['Water/Aqua/Eau', ' Helianthus Annuus Seed Oil*', ' Dihydroxyacetone***', ' Butyrospermum Parkii Butter (Beurre)*', ' Glyceryl Stearate', ' Theobroma Cacao Seed Butter (Beurre)*', ' Cera Alba*', ' Glycerin**', ' Sodium Stearoyl Glutamate', ' Sucrose Stearate', ' Olea Europaea Fruit Oil*', ' Linum Usitatissimum Seed Oil*', ' Aloe Barbadensis Leaf Juice Powder*', ' Erythrulose**', ' Coco-Glucoside', ' Tocopherol**', ' Xanthan Gum', ' Lactic Acid', ' Dehydroacetic Acid', ' Benzyl Alcohol***', ' Artemisia Umbelliformis Extract***', ' Pyrus Malus (Apple) Fruit Extract***', ' Actinidia Chinensis (Kiwi) Seed Oil ', ' Pectin', ' Chlorella Vulgaris/Lupinus Albus Protein Ferment', ' Linum Alpinum Extract***', ' Malva Sylvestris (Mallow) Flower Extract***', ' Anthemis Nobilis (Chamomile) Flower Oil*', ' Polyacrylamide', ' Laureth-7', ' Citrus Aurantium Amara (Bitter Orange) Flower Oil*', ' Epilobium Fleischeri Extract**']",https://www.ulta.com/self-tanning-night-moisture-mask?productId=xlsImpprod13781199
ST. TROPEZ,Self Tan Dark Bronzing Lotion,"['Aqua (Water)', ' Dihydroxyacetone', ' Caprylic/Capric Triglyceride', ' Glycerin', ' Caramel', ' Prunus Armeniaca (Apricot) Kernel Oil', ' Glyceryl Stearate', ' PEG-100 Stearate', ' Cetearyl Alcohol', ' Dimethicone', ' Cetyl Alcohol', ' Sorbitan Stearate', ' Phenoxyethanol', ' Parfum', ' Melanin', ' Ceteareth-20', ' Sclerotium Gum', ' Sodium Metabisulfite', ' Ethylhexylglycerin', ' Aloe Barbadensis Leaf Juice', ' Linalool', ' Hexyl Cinnamal', ' Benzyl Salicylate', ' Butylphenyl Methylpropional', ' Citronellol', ' d-limonene', ' Hydroxycitronellal', ' Alpha-isomethyl Ionone', ' Coumarin', ' Anisyl Alcohol', ' Potassium Sorbate', ' Citric Acid', ' CI 14700 (Red 4)', ' CI 19140 (Yellow 5)', ' CI 42090 (Blue 1)']",https://www.ulta.com/self-tan-dark-bronzing-lotion?productId=xlsImpprod13781269
SALLY HANSEN,Airbrush Legs Leg Makeup,"['Isobutane', ' Cyclopentasiloxane', ' Aqua/Water/Eau', ' PEG/PPG-18/18 Dimethicone', ' Talc', ' Polyglyceryl-4 Oleate', ' C18-36 Acid Triglyceride', ' Dipropylene Glycol', ' Propylene Glycol', ' Panthenol', ' Silica Silylate', ' Sodium Chloride', ' Gluconolactone', ' Disteardimonium Hectorite', ' PEG-8 Propylene Glycol Cocoate', ' Dimethicone', ' Dimethicone Crosspolymer', ' Propylparaben', ' Methylparaben', ' Sodium Benzoate', ' Tocopheryl Acetate', ' Hdi/Trimethylol Hexyllactone Crosspolymer', ' Salvia Officinalis (Sage) Oil', ' Salvia Officinalis (Sage) Leaf Extract', ' Propylene Carbonate', ' Glycerin', ' Phenoxyethanol', ' Calcium Gluconate', ' Silica', ' Magnesium Ascorbyl Phosphate', ' Ethylparaben', ' Butylparaben', ' Isobutylparaben', ' Palmaria Palmata Extract. May Contain: Titanium Dioxide (CI 77891)', ' Iron Oxides ( CI 77492', ' CI 77491', ' CI 77499)', ' Mica']",https://www.ulta.com/airbrush-legs-leg-makeup?productId=xlsImpprod5100081
